Player,Nation,Pos,Squad,Born,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Year,League
Adrián,es ESP,GK,Liverpool,1987,2,2,180,9,4.5,16,7,0.438,0,1,1,0,0,0,0,0,0,2020,English
Alisson,br BRA,GK,Liverpool,1992,5,5,450,6,1.2,12,7,0.583,5,0,0,1,20,2,1,1,0,2020,English
Alphonse Areola,fr FRA,GK,Fulham,1993,6,6,540,11,1.83,32,23,0.719,1,1,4,1,16.7,2,2,0,0,2020,English
Kepa Arrizabalaga,es ESP,GK,Chelsea,1994,3,3,270,6,2,14,8,0.571,1,1,1,0,0,0,0,0,0,2020,English
Willy Caballero,ar ARG,GK,Chelsea,1981,1,1,90,3,3,3,0,0,0,1,0,0,0,0,0,0,0,2020,English
Karl Darlow,eng ENG,GK,Newcastle Utd,1990,8,8,720,13,1.62,48,35,0.75,3,2,3,1,12.5,2,1,1,0,2020,English
Ederson,br BRA,GK,Manchester City,1993,6,6,540,8,1.33,18,12,0.722,3,2,1,2,33.3,3,3,0,0,2020,English
Łukasz Fabiański,pl POL,GK,West Ham,1985,7,7,630,11,1.57,23,14,0.565,2,2,3,2,28.6,1,1,0,0,2020,English
David de Gea,es ESP,GK,Manchester Utd,1990,6,6,540,13,2.17,20,12,0.55,2,1,3,1,16.7,4,4,0,0,2020,English
Vicente Guaita,es ESP,GK,Crystal Palace,1987,7,7,630,11,1.57,28,19,0.714,3,1,3,1,14.3,3,3,0,0,2020,English
Sam Johnstone,eng ENG,GK,West Brom,1993,7,7,630,16,2.29,41,28,0.659,0,3,4,1,14.3,2,2,0,0,2020,English
Bernd Leno,de GER,GK,Arsenal,1992,7,7,630,7,1,26,19,0.731,4,0,3,2,28.6,0,0,0,0,2020,English
Hugo Lloris,fr FRA,GK,Tottenham,1986,7,7,630,9,1.29,20,15,0.7,4,2,1,1,14.3,3,3,0,0,2020,English
Robert Lynch Sanchez,es ESP,GK,Brighton,,1,1,90,2,2,2,1,0.5,0,0,1,0,0,1,1,0,0,2020,English
Emiliano Martínez,ar ARG,GK,Aston Villa,1992,6,6,540,9,1.5,28,18,0.679,4,0,2,3,50,1,0,1,0,2020,English
Alex McCarthy,eng ENG,GK,Southampton,1989,8,8,720,12,1.5,32,20,0.656,5,1,2,4,50,1,1,0,0,2020,English
Edouard Mendy,sn SEN,GK,Chelsea,1992,3,3,270,0,0,4,4,1,2,1,0,3,100,0,0,0,0,2020,English
Illan Meslier,fr FRA,GK,Leeds United,2000,7,7,630,13,1.86,26,17,0.654,3,1,3,2,28.6,4,4,0,0,2020,English
Robin Olsen,se SWE,GK,Everton,1990,1,1,90,2,2,3,2,0.667,0,0,1,0,0,1,1,0,0,2020,English
Rui Patrício,pt POR,GK,Wolves,1988,7,7,630,8,1.14,24,18,0.708,4,1,2,4,57.1,1,1,0,0,2020,English
Jordan Pickford,eng ENG,GK,Everton,1994,6,6,540,9,1.5,27,18,0.667,4,1,1,1,16.7,0,0,0,0,2020,English
Nick Pope,eng ENG,GK,Burnley,1992,7,7,630,12,1.71,31,21,0.645,0,2,5,2,28.6,1,1,0,0,2020,English
Aaron Ramsdale,eng ENG,GK,Sheffield Utd,1998,7,7,630,10,1.43,39,28,0.744,0,1,6,0,0,1,0,0,1,2020,English
Marek Rodák,sk SVK,GK,Fulham,1996,1,1,90,3,3,5,2,0.4,0,0,1,0,0,0,0,0,0,2020,English
Mathew Ryan,au AUS,GK,Brighton,1992,7,7,630,12,1.71,16,8,0.438,1,3,3,2,28.6,3,3,0,0,2020,English
Kasper Schmeichel,dk DEN,GK,Leicester City,1986,7,7,630,9,1.29,30,21,0.7,5,0,2,2,28.6,0,0,0,0,2020,English
Adrián,es ESP,GK,Liverpool,1987,11,9,875,10,1.03,28,17,0.643,9,0,0,2,22.2,0,0,0,0,2019,English
Alisson,br BRA,GK,Liverpool,1992,29,29,2543,23,0.81,79,58,0.722,23,3,3,13,44.8,1,1,0,0,2019,English
Kepa Arrizabalaga,es ESP,GK,Chelsea,1994,33,33,2970,47,1.42,99,55,0.545,18,4,11,8,24.2,2,2,0,0,2019,English
Claudio Bravo,cl CHI,GK,Manchester City,1983,4,3,347,7,1.82,15,8,0.533,2,0,1,1,33.3,0,0,0,0,2019,English
Willy Caballero,ar ARG,GK,Chelsea,1981,5,5,450,7,1.4,16,10,0.563,2,2,1,1,20,0,0,0,0,2019,English
Martin Dúbravka,sk SVK,GK,Newcastle Utd,1989,38,38,3420,58,1.53,190,134,0.705,11,11,16,11,28.9,2,2,0,0,2019,English
Ederson,br BRA,GK,Manchester City,1993,35,35,3071,28,0.82,92,65,0.728,24,3,8,16,45.7,3,3,0,0,2019,English
Łukasz Fabiański,pl POL,GK,West Ham,1985,25,25,2117,34,1.45,98,69,0.684,8,7,10,5,20,4,3,1,0,2019,English
Ralf Fährmann,de GER,GK,Norwich City,1988,1,1,21,1,4.29,1,1,1,0,0,1,0,0,1,1,0,0,2019,English
Ben Foster,eng ENG,GK,Watford,1983,38,38,3420,64,1.68,166,109,0.663,8,10,20,9,23.7,9,8,1,0,2019,English
Paulo Gazzaniga,ar ARG,GK,Tottenham,1992,18,17,1613,26,1.45,79,56,0.709,5,5,7,2,11.8,4,3,1,0,2019,English
David de Gea,es ESP,GK,Manchester Utd,1990,38,38,3420,36,0.95,125,92,0.736,18,12,8,13,34.2,3,3,0,0,2019,English
Vicente Guaita,es ESP,GK,Crystal Palace,1987,35,35,3150,42,1.2,147,106,0.714,11,9,15,10,28.6,1,0,0,1,2019,English
Angus Gunn,eng ENG,GK,Southampton,1996,10,10,900,25,2.5,53,30,0.566,2,2,6,2,20,2,2,0,0,2019,English
Tom Heaton,eng ENG,GK,Aston Villa,1986,20,20,1794,35,1.76,99,67,0.677,6,3,11,4,20,3,3,0,0,2019,English
Dean Henderson,eng ENG,GK,Sheffield Utd,1997,36,36,3240,33,0.92,129,97,0.752,14,11,11,13,36.1,3,1,1,1,2019,English
Wayne Hennessey,wal WAL,GK,Crystal Palace,1987,3,3,270,8,2.67,22,14,0.636,0,1,2,0,0,0,0,0,0,2019,English
Tim Krul,nl NED,GK,Norwich City,1988,36,36,3240,68,1.89,189,123,0.656,5,6,25,5,13.9,5,3,2,0,2019,English
Bernd Leno,de GER,GK,Arsenal,1992,30,30,2649,39,1.33,147,110,0.776,9,13,8,7,23.3,7,6,1,0,2019,English
Hugo Lloris,fr FRA,GK,Tottenham,1986,21,21,1807,21,1.05,93,74,0.796,11,6,4,6,28.6,3,2,1,0,2019,English
David Martin,eng ENG,GK,West Ham,1986,5,4,436,6,1.24,20,14,0.7,2,0,2,2,50,0,0,0,0,2019,English
Emiliano Martínez,ar ARG,GK,Arsenal,1992,9,8,771,9,1.05,42,33,0.81,5,1,2,3,37.5,1,1,0,0,2019,English
Alex McCarthy,eng ENG,GK,Southampton,1989,28,28,2520,35,1.25,110,77,0.691,13,5,10,7,25,2,1,1,0,2019,English
Michael McGovern,nir NIR,GK,Norwich City,1984,2,1,159,6,3.4,11,5,0.455,0,0,1,0,0,1,0,1,0,2019,English
Simon Moore,eng ENG,GK,Sheffield Utd,1990,2,2,180,6,3,12,6,0.5,0,1,1,0,0,0,0,0,0,2019,English
Ørjan Nyland,no NOR,GK,Aston Villa,1990,7,5,539,12,2,26,14,0.538,0,2,3,1,20,0,0,0,0,2019,English
Rui Patrício,pt POR,GK,Wolves,1988,38,38,3420,40,1.05,120,80,0.675,15,14,9,13,34.2,3,1,2,0,2019,English
Jordan Pickford,eng ENG,GK,Everton,1994,38,38,3420,56,1.47,145,95,0.634,13,10,15,9,23.7,4,3,0,1,2019,English
Nick Pope,eng ENG,GK,Burnley,1992,38,38,3420,50,1.32,159,112,0.711,15,9,14,15,39.5,5,4,1,0,2019,English
Aaron Ramsdale,eng ENG,GK,Bournemouth,1998,37,37,3330,62,1.68,177,120,0.678,9,7,21,5,13.5,6,5,1,0,2019,English
Darren Randolph,ie IRL,GK,West Ham,1987,2,2,180,5,2.5,9,5,0.556,0,1,1,0,0,1,1,0,0,2019,English
Pepe Reina,es ESP,GK,Aston Villa,1982,12,12,1080,20,1.67,50,32,0.64,3,3,6,2,16.7,3,2,1,0,2019,English
Roberto,es ESP,GK,West Ham,1986,8,7,687,17,2.23,51,36,0.686,0,1,6,0,0,1,1,0,0,2019,English
Mathew Ryan,au AUS,GK,Brighton,1992,38,38,3420,54,1.42,164,114,0.683,9,14,15,9,23.7,2,2,0,0,2019,English
Kasper Schmeichel,dk DEN,GK,Leicester City,1986,38,38,3420,41,1.08,126,95,0.738,18,8,12,13,34.2,10,8,2,0,2019,English
Jed Steer,eng ENG,GK,Aston Villa,1992,1,1,7,0,0,0,0,,0,0,1,0,0,0,0,0,0,2019,English
Mark Travers,ie IRL,GK,Bournemouth,1999,1,1,90,3,3,5,2,0.4,0,0,1,0,0,0,0,0,0,2019,English
Alisson,br BRA,GK,Liverpool,1992,38,38,3420,22,0.58,96,74,0.771,30,7,1,21,55.3,1,0,0,1,2018,English
Kepa Arrizabalaga,es ESP,GK,Chelsea,1994,36,36,3240,39,1.08,117,78,0.675,20,8,8,14,38.9,2,1,1,0,2018,English
Asmir Begović,ba BIH,GK,Bournemouth,1987,24,24,2160,47,1.96,101,58,0.554,8,3,13,5,20.8,2,2,0,0,2018,English
Marcus Bettinelli,eng ENG,GK,Fulham,1992,7,7,630,20,2.86,38,19,0.5,1,2,4,0,0,3,1,1,1,2018,English
Artur Boruc,pl POL,GK,Bournemouth,1980,12,12,1080,18,1.5,52,36,0.712,4,3,5,4,33.3,3,3,0,0,2018,English
David Button,eng ENG,GK,Brighton,1989,4,4,360,5,1.25,15,12,0.8,1,1,2,1,25,2,2,0,0,2018,English
Willy Caballero,ar ARG,GK,Chelsea,1981,2,2,180,0,0,3,3,1,1,1,0,2,100,0,0,0,0,2018,English
